name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Артем Иосипович Архипов,2024,дневная,294,7.2,366,Биологический факультет,Биофак,Биология,"ст. Гаврилов-Ям, алл. Сиреневая, д. 38, 659235",8 (482) 306-2749
Надежда Вадимовна Мясникова,2022,дневная,269,8.9,358,Физический факультет,Физфак,Ядерные физика и технологии,"д. Якутск, пер. Высоковольтный, д. 8/1, 510545",8 370 043 46 84
Субботина Елизавета Павловна,2022,дневная,243,9.4,337,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Кашхатау, ул. Радужная, д. 4/5, 368815",87345470528
Милий Эдуардович Осипов,2022,дневная,223,9.8,321,Физический факультет,Физфак,Фундаментальная физика,"ст. Кажим, наб. Мичурина, д. 57 стр. 9/3, 803107",+7 905 194 1570
Жанна Кузьминична Кудрявцева,2024,дневная,257,8.8,345,Экономический факультет,Экономфак,Экономическая информатика,"клх Шенкурск, пр. Громова, д. 942, 482125",81338638371
Миронова Ксения Анатольевна,2023,дневная,180,8.1,261,Факультет международных отношений,ФМО,Международное право,"с. Курильск, наб. Николаева, д. 4 к. 71, 015002",89386026363
Гришина Елизавета Федоровна,2024,дневная,241,8.7,328,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"п. Апшеронск, алл. Крупской, д. 338 стр. 6/8, 499968",+7 (248) 225-2556
Копылов Викентий Фролович,2023,дневная,191,9.3,284,Юридический факультет,Юрфак,Политология,"клх Красновишерск, алл. Киевская, д. 770 стр. 8/7, 918060",+7 960 430 4346
Зоя Оскаровна Галкина,2024,дневная,300,8.4,384,Факультет географии и геоинформатики,ФГиГ,Геоэкология,"клх Южно-Сахалинск, наб. Ермака, д. 13 к. 2/9, 982133",81330246823
Козлова Евдокия Борисовна,2023,дневная,285,7.3,358,Химический факультет,Химфак,Химия,"п. Уварово, ул. Урицкого, д. 3 к. 87, 353128",+7 842 187 12 17
Элеонора Львовна Пестова,2020,дневная,237,9.8,335,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в военной сфере),"клх Саров (Морд.), пер. Малый, д. 981, 629737",8 413 623 03 70
Носов Орест Трифонович,2022,дневная,184,7.8,262,Факультет международных отношений,ФМО,Международное право,"д. Уренгой, ш. Ручейное, д. 252 стр. 7, 785972",8 038 959 3595
Дементьева Мария Андреевна,2021,дневная,197,9.6,293,Факультет географии и геоинформатики,ФГиГ,Геология,"клх Лянтор, ул. Зеленая, д. 4/2 стр. 6, 143082",+7 233 264 9089
Суворова Милица Константиновна,2024,дневная,262,9.9,361,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"г. Кажим, наб. Партизанская, д. 84 стр. 5, 251467",8 (902) 261-22-09
тов. Устинова Зоя Архиповна,2020,дневная,227,9.5,322,Факультет международных отношений,ФМО,Востоковедение,"клх Химки, ш. Пушкинское, д. 4/4 к. 1/4, 997413",+7 (249) 651-52-73
Суханов Казимир Гаврилович,2024,дневная,300,7.9,379,Факультет философии и социальных наук,ФФСН,Психология,"к. Рославль, бул. Юбилейный, д. 59 стр. 5/1, 304958",8 (186) 737-15-89
Кудряшов Савватий Ефстафьевич,2022,заочная,261,8.5,346,Биологический факультет,Биофак,Биохимия,"ст. Нижний Новгород, пер. Кузнечный, д. 585, 385042",+7 177 678 77 25
Ефремова Акулина Владимировна,2020,дневная,285,7.6,361,Факультет философии и социальных наук,ФФСН,Социология,"с. Магадан, ш. Станиславского, д. 2/5 стр. 9, 793649",8 712 951 2042
Лазарева Алла Валериевна,2020,дневная,272,7.2,344,Исторический факультет,Истфак,История,"ст. Торжок, ул. Пушкина, д. 725 к. 972, 972725",8 670 725 39 07
Аникей Эдгардович Гордеев,2024,дневная,253,9.6,349,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"к. Ряжск, пер. Центральный, д. 71 стр. 86, 130902",89644830889
Терентий Еремеевич Корнилов,2020,дневная,210,7.2,282,Филологический факультет,Филфак,Восточная филология,"ст. Кежма, пер. Деповский, д. 54 стр. 680, 895019",8 (752) 148-66-12
Коновалов Эммануил Захарьевич,2021,дневная,247,9.8,345,Филологический факультет,Филфак,"Романо-германская филология (английская, французская, немецкая, итальянская)","к. Томпа, бул. Краснодарский, д. 649 к. 64, 037364",+7 (548) 500-56-44
Милован Дорофеевич Самойлов,2024,дневная,246,8.3,329,Факультет географии и геоинформатики,ФГиГ,Геология,"д. Гремячинск (Перм.), ш. Свободы, д. 662 к. 3/5, 983932",8 (655) 942-88-44
Парамон Бориславович Бирюков,2021,дневная,226,9.0,316,Физический факультет,Физфак,Прикладная физика,"п. Долинск, ш. Сахалинское, д. 10 к. 2, 071999",8 495 030 85 17
Елизавета Вадимовна Костина,2021,дневная сокращенный срок,251,9.3,344,Юридический факультет,Юрфак,Правоведение,"к. Тамбов, ш. Дорожное, д. 62 стр. 7, 293921",+7 (473) 279-16-99
Козлова Лидия Феликсовна,2022,дневная,198,9.5,293,Филологический факультет,Филфак,Восточная филология,"п. Карабудахкент, пер. Волочаевский, д. 9/2 к. 432, 101231",81332105761
Мария Артемовна Лазарева,2021,дневная,263,7.2,335,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"ст. Орел, пр. Тельмана, д. 9 к. 8, 383839",8 (667) 189-8347
Анжела Богдановна Самойлова,2021,дневная,287,9.8,385,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"с. Чебаркуль, бул. Краснодарский, д. 435, 843846",+7 (413) 479-54-02
Юлия Юльевна Бобылева,2020,дневная,218,9.1,309,Факультет международных отношений,ФМО,Международная логистика,"г. Светлогорск (Калин.), пер. Дружба, д. 2, 715469",+7 166 443 34 14
Фомичев Еремей Викентьевич,2024,дневная,296,9.6,392,Химический факультет,Химфак,Химия,"г. Челябинск, пр. Народный, д. 3/8 стр. 49, 822741",8 (354) 878-53-48
Фёкла Богдановна Галкина,2020,дневная,195,7.0,265,Факультет географии и геоинформатики,ФГиГ,Геотехнологии туризма и экскурсионная деятельность,"клх Каневская, наб. Санаторная, д. 87 стр. 6/7, 188891",+7 906 460 76 76
Пелагея Тимофеевна Суворова,2023,дневная,268,9.2,360,Филологический факультет,Филфак,Восточная филология,"д. Пушкин, пер. Победы, д. 1 стр. 9/8, 625125",8 109 751 72 39
Никифоров Евграф Трифонович,2021,дневная,198,8.7,285,Химический факультет,Химфак,Химия,"ст. Плесецк, бул. Кубанский, д. 97 к. 60, 785240",8 549 655 8138
Тамара Андреевна Воронова,2022,дневная,206,9.7,303,Филологический факультет,Филфак,Русская филология,"п. Любань, ул. Котовского, д. 540 к. 9/5, 541573",+77757536287
Веселов Иосиф Владленович,2022,заочная сокращенный срок,270,9.5,365,Исторический факультет,Истфак,Управление документами,"с. Нальчик, ш. Железнодорожное, д. 2/6, 079267",+7 (955) 789-37-79
Мария Леоновна Одинцова,2021,дневная,269,7.3,342,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"с. Белокуриха, ул. Кирпичная, д. 556 стр. 2/9, 647447",+7 583 957 1462
Гурий Егорович Сергеев,2023,дневная,240,8.1,321,Филологический факультет,Филфак,Восточная филология,"с. Карпинск, ул. Азовская, д. 13 к. 8/5, 845994",8 (982) 497-00-80
тов. Крылов Будимир Елизарович,2022,дневная сокращенный срок,293,8.9,382,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"г. Карабулак, ул. Киевская, д. 4, 501293",8 530 460 53 45
Никифорова Нина Федоровна,2023,дневная,244,9.8,342,Факультет философии и социальных наук,ФФСН,Философия,"г. Алагир, ш. Прибрежное, д. 746, 484574",84056539846
Дорофей Бориславович Костин,2021,дневная,236,9.4,330,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"п. Туруханск, пер. Сиреневый, д. 7, 176874",+7 (815) 313-9249
Никифор Аверьянович Ситников,2022,дневная,242,7.9,321,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"к. Кингисепп, пер. Казачий, д. 46 к. 365, 017729",+7 (327) 025-7202
Клавдия Леонидовна Комиссарова,2020,заочная сокращенный срок,193,9.5,288,Юридический факультет,Юрфак,Правоведение,"д. Рязань, ул. Краснознаменная, д. 9, 537715",+7 (584) 914-82-03
Юдин Захар Антипович,2020,заочная,270,8.5,355,Биологический факультет,Биофак,Биология,"с. Серебряные Пруды, ш. Коллективное, д. 425 к. 6/2, 977582",8 944 096 26 82
Лобанов Леонид Ефимьевич,2024,дневная,222,8.1,303,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"д. Северодвинск, пр. Ростовский, д. 3/7 к. 54, 687193",+7 632 912 49 82
